" TAXYEAR","AREAID","TOTLEVY","CREDITLEVY","TOTALLEVY"
"2025","0081","52.585",,"52.585"
"2025","0082","94.631",,"94.631"
"2025","0083","94.631",,"94.631"
"2025","0084","94.631",,"94.631"
"2025","0085","94.631",,"94.631"
"2025","0086","94.631",,"94.631"
"2025","0087","81.996",,"81.996"
"2025","0100","46.849",,"46.849"
"2025","0101","49.235",,"49.235"
"2025","0102","48.291",,"48.291"
"2025","0104","49.291",,"49.291"
"2025","0105","46.849",,"46.849"
"2025","0106","49.235",,"49.235"
"2025","0107","58.037",,"58.037"
"2025","0108","49.291",,"49.291"
"2025","0109","53.662",,"53.662"
"2025","0110","50.641",,"50.641"
"2025","0112","50.641",,"50.641"
"2025","0114","59.443",,"59.443"
"2025","0115","58.037",,"58.037"
"2025","0116","59.443",,"59.443"
"2025","0117","49.235",,"49.235"
"2025","0118","50.677",,"50.677"
"2025","0119","53.083",,"53.083"
"2025","0120","51.677",,"51.677"
"2025","0121","51.677",,"51.677"
"2025","0122","48.235",,"48.235"
"2025","0123","48.291",,"48.291"
"2025","0124","50.641",,"50.641"
"2025","0125","53.083",,"53.083"
"2025","0126","46.829",,"46.829"
"2025","0127","47.829",,"47.829"
"2025","0128","47.829",,"47.829"
"2025","0129","49.215",,"49.215"
"2025","0130","50.215",,"50.215"
"2025","0131","50.215",,"50.215"
"2025","0132","59.443",,"59.443"
"2025","0133","46.829",,"46.829"
"2025","0134","62.464",,"62.464"
"2025","0136","49.215",,"49.215"
"2025","0138","49.705",,"49.705"
"2025","0139","47.263",,"47.263"
"2025","0140","49.705",,"49.705"
"2025","0141","47.263",,"47.263"
"2025","0142","48.243",,"48.243"
"2025","0143","52.091",,"52.091"
"2025","0144","49.649",,"49.649"
"2025","0145","52.091",,"52.091"
"2025","0146","49.649",,"49.649"
"2025","0147","53.662",,"53.662"
"2025","0159","147.8",,"147.8"
"2025","0160","69.686",,"69.686"
"2025","0161","145.303",,"145.303"
"2025","0163","70.1",,"70.1"
"2025","0165","72.542",,"72.542"
"2025","0166","72.542",,"72.542"
"2025","0167","72.128",,"72.128"
"2025","0168","70.666",,"70.666"
"2025","0169","72.128",,"72.128"
"2025","0170","77.821",,"77.821"
"2025","0171","145.303",,"145.303"
"2025","0172","187.863",,"187.863"
"2025","0174","77.821",,"77.821"
"2025","0175","78.801",,"78.801"
"2025","0176","80.263",,"80.263"
"2025","0177","80.263",,"80.263"
"2025","0178","147.352",,"147.352"
"2025","0179","86.632",,"86.632"
"2025","0180","64.576",,"64.576"
"2025","0181","155.287",,"155.287"
"2025","0182","64.576",,"64.576"
"2025","0199","48.243",,"48.243"
"2025","0247","154.616",,"154.616"
"2025","0248","110.349",,"110.349"
"2025","0252","110.349",,"110.349"
"2025","0253","97.703",,"97.703"
"2025","0254","80.804",,"80.804"
"2025","0255","77.76",,"77.76"
"2025","0256","73.59",,"73.59"
"2025","0257","77.346",,"77.346"
"2025","0258","77.76",,"77.76"
"2025","0301","51.472",,"51.472"
"2025","0302","51.605",,"51.605"
"2025","0303","75.53",,"75.53"
"2025","0305","55.814",,"55.814"
"2025","0307","87.157",,"87.157"
"2025","0310","43.577",,"43.577"
"2025","0311","50.492",,"50.492"
"2025","0312","52.585",,"52.585"
"2025","0313","53.372",,"53.372"
"2025","0315","51.625",,"51.625"
"2025","0316","52.55",,"52.55"
"2025","0317","53.53",,"53.53"
"2025","0318","62.257",,"62.257"
"2025","0319","54.352",,"54.352"
"2025","0320","42.115",,"42.115"
"2025","0321","59.619",,"59.619"
"2025","0323","49.655",,"49.655"
"2025","0328","52.019",,"52.019"
"2025","0331","48.675",,"48.675"
"2025","0332","51.117",,"51.117"
"2025","0335","54.461",,"54.461"
"2025","0336","54.047",,"54.047"
"2025","0338","86.157",,"86.157"
"2025","0400","81.996",,"81.996"
"2025","0402","94.631",,"94.631"
"2025","0403","85.068",,"85.068"
"2025","0404","83.546",,"83.546"
"2025","0405","81.996",,"81.996"
"2025","0406","85.068",,"85.068"
"2025","0408","81.996",,"81.996"
"2025","0410","80.727",,"80.727"
"2025","0411","80.727",,"80.727"
"2025","0413","81.996",,"81.996"
"2025","0415","81.996",,"81.996"
"2025","0418","93.27",,"93.27"
"2025","0420","94.026",,"94.026"
"2025","0421","94.026",,"94.026"
"2025","0426","94.631",,"94.631"
"2025","0428","83.96",,"83.96"
"2025","0429","82.41",,"82.41"
"2025","0430","82.41",,"82.41"
"2025","0431","82.875",,"82.875"
"2025","0433","85.482",,"85.482"
"2025","0434","95.045",,"95.045"
"2025","0435","82.41",,"82.41"
"2025","0436","94.44",,"94.44"
"2025","0437","94.44",,"94.44"
"2025","0439","93.684",,"93.684"
"2025","0444","81.141",,"81.141"
"2025","0445","93.684",,"93.684"
"2025","0446","85.149",,"85.149"
"2025","0447","84.735",,"84.735"
"2025","0450","94.44",,"94.44"
"2025","0451","132.351",,"132.351"
"2025","0452","135.519",,"135.519"
"2025","0454","120.321",,"120.321"
"2025","0455","123.489",,"123.489"
"2025","0456","131.937",,"131.937"
"2025","0457","135.105",,"135.105"
"2025","0458","119.907",,"119.907"
"2025","0459","123.075",,"123.075"
"2025","0461","124.44",,"124.44"
"2025","0465","85.482",,"85.482"
"2025","0469","84.735",,"84.735"
"2025","0498","71.944",,"71.944"
"2025","0501","94.97",,"94.97"
"2025","0502","74.067",,"74.067"
"2025","0503","71.119",,"71.119"
"2025","0507","74.067",,"74.067"
"2025","0508","71.119",,"71.119"
"2025","0509","77.661",,"77.661"
"2025","0510","74.713",,"74.713"
"2025","0512","71.53",,"71.53"
"2025","0514","75.473",,"75.473"
"2025","0515","75.473",,"75.473"
"2025","0520","77.661",,"77.661"
"2025","0523","74.713",,"74.713"
"2025","0524","75.124",,"75.124"
"2025","0525","79.067",,"79.067"
"2025","0526","80.332",,"80.332"
"2025","0533","74.481",,"74.481"
"2025","0534","74.481",,"74.481"
"2025","0537","75.887",,"75.887"
"2025","0539","95.384",,"95.384"
"2025","0542","79.067",,"79.067"
"2025","0549","83.926",,"83.926"
"2025","0556","78.075",,"78.075"
"2025","0557","78.075",,"78.075"
"2025","0561","100.368",,"100.368"
"2025","0563","79.481",,"79.481"
"2025","0565","98.978",,"98.978"
"2025","0567","98.564",,"98.564"
"2025","0568","98.564",,"98.564"
"2025","0600","85.202",,"85.202"
"2025","0602","89.806",,"89.806"
"2025","0604","84.013",,"84.013"
"2025","0606","82.928",,"82.928"
"2025","0607","88.058",,"88.058"
"2025","0609","85.202",,"85.202"
"2025","0611","82.928",,"82.928"
"2025","0618","79.082",,"79.082"
"2025","0625","86.182",,"86.182"
"2025","0630","81.524",,"81.524"
"2025","0632","84.013",,"84.013"
"2025","0636","77.928",,"77.928"
"2025","0639","79.082",,"79.082"
"2025","0641","81.524",,"81.524"
"2025","0644","86.455",,"86.455"
"2025","0645","79.496",,"79.496"
"2025","0649","86.455",,"86.455"
"2025","0650","92.964",,"92.964"
"2025","0651","95.406",,"95.406"
"2025","0652","85.616",,"85.616"
"2025","0663","93.378",,"93.378"
"2025","0667","95.406",,"95.406"
"2025","0671","80.062",,"80.062"
"2025","0674","80.476",,"80.476"
"2025","0678","84.013",,"84.013"
"2025","0680","87.644",,"87.644"
"2025","0683","85.616",,"85.616"
"2025","0684","84.427",,"84.427"
"2025","0685","84.427",,"84.427"
"2025","0687","78.342",,"78.342"
"2025","0688","83.342",,"83.342"
"2025","0689","93.427",,"93.427"
"2025","0692","83.342",,"83.342"
"2025","0693","86.869",,"86.869"
"2025","0694","86.869",,"86.869"
"2025","0695","84.427",,"84.427"
"2025","0696","79.496",,"79.496"
"2025","0697","81.938",,"81.938"
"2025","0698","81.938",,"81.938"
"2025","0699","93.378",,"93.378"
"2025","0700","36.327",,"36.327"
"2025","0701","41.327",,"41.327"
"2025","0702","40.327",,"40.327"
"2025","0703","37.327",,"37.327"
"2025","0704","42.492",,"42.492"
"2025","0705","41.492",,"41.492"
"2025","0706","40.329",,"40.329"
"2025","0707","43.923",,"43.923"
"2025","0708","38.769",,"38.769"
"2025","0709","44.934",,"44.934"
"2025","0710","43.934",,"43.934"
"2025","0711","43.934",,"43.934"
"2025","0712","41.327",,"41.327"
"2025","0713","42.492",,"42.492"
"2025","0714","42.492",,"42.492"
"2025","0715","42.481",,"42.481"
"2025","0716","44.934",,"44.934"
"2025","0718","44.923",,"44.923"
"2025","0720","39.769",,"39.769"
"2025","0722","44.934",,"44.934"
"2025","0724","42.472",,"42.472"
"2025","0725","43.472",,"43.472"
"2025","0727","40.743",,"40.743"
"2025","0728","36.741",,"36.741"
"2025","0729","40.183",,"40.183"
"2025","0730","39.183",,"39.183"
"2025","0732","45.348",,"45.348"
"2025","0733","41.906",,"41.906"
"2025","0734","42.906",,"42.906"
"2025","0735","42.906",,"42.906"
"2025","0736","45.348",,"45.348"
"2025","0737","40.741",,"40.741"
"2025","0738","45.348",,"45.348"
"2025","0739","40.741",,"40.741"
"2025","0740","41.741",,"41.741"
"2025","0741","41.741",,"41.741"
"2025","0742","44.348",,"44.348"
"2025","0743","42.906",,"42.906"
"2025","0746","43.886",,"43.886"
"2025","0748","44.337",,"44.337"
"2025","0749","45.337",,"45.337"
"2025","0751","42.895",,"42.895"
"2025","0753","44.348",,"44.348"
"2025","0754","46.797",,"46.797"
"2025","0757","49.239",,"49.239"
"2025","0782","59.697",,"59.697"
"2025","0783","59.697",,"59.697"
"2025","0784","62.139",,"62.139"
"2025","0786","60.111",,"60.111"
"2025","0788","47.211",,"47.211"
"2025","0789","49.653",,"49.653"
"2025","0790","62.553",,"62.553"
"2025","0800","55.31",,"55.31"
"2025","0802","52.051",,"52.051"
"2025","0803","51.051",,"51.051"
"2025","0804","53.868",,"53.868"
"2025","0806","63.457",,"63.457"
"2025","0807","52.868",,"52.868"
"2025","0808","61.015",,"61.015"
"2025","0809","64.457",,"64.457"
"2025","0810","56.31",,"56.31"
"2025","0811","53.868",,"53.868"
"2025","0812","60.737",,"60.737"
"2025","0813","52.868",,"52.868"
"2025","0814","54.493",,"54.493"
"2025","0815","53.493",,"53.493"
"2025","0816","57.295",,"57.295"
"2025","0818","56.31",,"56.31"
"2025","0820","53.848",,"53.848"
"2025","0821","61.995",,"61.995"
"2025","0822","54.848",,"54.848"
"2025","0824","55.31",,"55.31"
"2025","0825","58.295",,"58.295"
"2025","0826","57.295",,"57.295"
"2025","0827","59.737",,"59.737"
"2025","0828","58.295",,"58.295"
"2025","0829","65.442",,"65.442"
"2025","0834","52.051",,"52.051"
"2025","0836","62.015",,"62.015"
"2025","0878","96.779",,"96.779"
"2025","0879","98.241",,"98.241"
"2025","0880","96.799",,"96.799"
"2025","0881","97.779",,"97.779"
"2025","0882","99.241",,"99.241"
"2025","0890","54.848",,"54.848"
"2025","0901","63.585",,"63.585"
"2025","0902","69.024",,"69.024"
"2025","0903","67.755",,"67.755"
"2025","0904","64.585",,"64.585"
"2025","0905","67.755",,"67.755"
"2025","0906","64.585",,"64.585"
"2025","0907","69.024",,"69.024"
"2025","0915","63.999",,"63.999"
"2025","0916","64.999",,"64.999"
"2025","0917","68.169",,"68.169"
"2025","0918","64.999",,"64.999"
"2025","0919","68.169",,"68.169"
"2025","0920","69.438",,"69.438"
"2025","0921","69.438",,"69.438"
"2025","0922","70.611",,"70.611"
"2025","0923","69.903",,"69.903"
"2025","0930","74.496",,"74.496"
"2025","0931","74.91",,"74.91"
"2025","0932","74.91",,"74.91"
"2025","0936","74.496",,"74.496"
"2025","0940","78.231",,"78.231"
"2025","0942","78.645",,"78.645"
"2025","0943","78.231",,"78.231"
"2025","0967","78.395",,"78.395"
"2025","0968","78.809",,"78.809"
"2025","1001","45.929",,"45.929"
"2025","1006","45.931",,"45.931"
"2025","1007","46.345",,"46.345"
"2025","1008","49.931",,"49.931"
"2025","1009","50.345",,"50.345"
"2025","1100","33.68",,"33.68"
"2025","1101","46.125",,"46.125"
"2025","1102","34.094",,"34.094"
"2025","1103","46.539",,"46.539"
"2025","1200","31.461",,"31.461"
"2025","1203","44.638",,"44.638"
"2025","1204","31.875",,"31.875"
"2025","1205","35.971",,"35.971"
"2025","1284","98.019",,"98.019"
"2025","1285","98.019",,"98.019"
"2025","1288","99.892",,"99.892"
"2025","1291","93.592",,"93.592"
"2025","1292","100.147",,"100.147"
"2025","1293","92.276",,"92.276"
"2025","1294","97.703",,"97.703"
"2025","1295","97.703",,"97.703"
"2025","1296","93.276",,"93.276"
"2025","1297","93.276",,"93.276"
"2025","1298","93.276",,"93.276"
"2025","1300","94.059",,"94.059"
"2025","1302","94.059",,"94.059"
"2025","1303","94.059",,"94.059"
"2025","1304","93.059",,"93.059"
"2025","1305","93.059",,"93.059"
"2025","1307","106.987",,"106.987"
"2025","1309","99.831",,"99.831"
"2025","1311","94.059",,"94.059"
"2025","1313","95.465",,"95.465"
"2025","1317","90.606",,"90.606"
"2025","1318","95.465",,"95.465"
"2025","1319","108.885",,"108.885"
"2025","1321","95.465",,"95.465"
"2025","1324","95.465",,"95.465"
"2025","1333","107.296",,"107.296"
"2025","1336","117.933",,"117.933"
"2025","1340","98.486",,"98.486"
"2025","1341","98.486",,"98.486"
"2025","1343","97.486",,"97.486"
"2025","1345","95.465",,"95.465"
"2025","1350","95.465",,"95.465"
"2025","1351","96.501",,"96.501"
"2025","1352","95.465",,"95.465"
"2025","1355","94.375",,"94.375"
"2025","1356","94.375",,"94.375"
"2025","1357","95.781",,"95.781"
"2025","1358","95.781",,"95.781"
"2025","1359","98.802",,"98.802"
"2025","1360","95.781",,"95.781"
"2025","1361","106.987",,"106.987"
"2025","1365","95.781",,"95.781"
"2025","1366","94.375",,"94.375"
"2025","1368","95.781",,"95.781"
"2025","1399","99.831",,"99.831"
"2025","1420","104.258",,"104.258"
"2025","1422","104.258",,"104.258"
"2025","1430","99.831",,"99.831"
"2025","1436","100.614",,"100.614"
"2025","1443","100.614",,"100.614"
"2025","1449","100.147",,"100.147"
"2025","1450","100.147",,"100.147"
"2025","1451","104.574",,"104.574"
"2025","1453","104.508",,"104.508"
"2025","1459","104.574",,"104.574"
"2025","1476","92.964",,"92.964"
"2025","1488","100.397",,"100.397"
"2025","2021","67.583",,"67.583"
"2025","2027","95.236",,"95.236"
"2025","2029","92.794",,"92.794"
"2025","2030","93.774",,"93.774"
"2025","2032","101.886",,"101.886"
"2025","2050","56.107",,"56.107"
"2025","2052","56.127",,"56.127"
"2025","2056","57.087",,"57.087"
"2025","2063","66.597",,"66.597"
"2025","2064","69.019",,"69.019"
"2025","2065","67.557",,"67.557"
"2025","2066","66.577",,"66.577"
"2025","2067","63.107",,"63.107"
"2025","2068","65.549",,"65.549"
"2025","2069","64.107",,"64.107"
"2025","2070","66.549",,"66.549"
"2025","2071","64.087",,"64.087"
"2025","2072","65.087",,"65.087"
"2025","2073","63.521",,"63.521"
"2025","2074","64.521",,"64.521"
"2025","2075","65.501",,"65.501"
"2025","2076","66.963",,"66.963"
"2025","2077","64.501",,"64.501"
"2025","2078","65.963",,"65.963"
"2025","2080","97.703",,"97.703"
"2025","2082","95.82",,"95.82"
"2025","2084","104.824",,"104.824"
"2025","2091","104.258",,"104.258"
"2025","2100","107.303",,"107.303"
"2025","2116","95.287",,"95.287"
"2025","2122","108.885",,"108.885"
"2025","2127","93.592",,"93.592"
"2025","2128","93.592",,"93.592"
"2025","2132","95.781",,"95.781"
"2025","2134","109.201",,"109.201"
"2025","2138","107.303",,"107.303"
"2025","2148","74.342",,"74.342"
"2025","2150","129.753",,"129.753"
"2025","2151","141.222",,"141.222"
"2025","2152","140.808",,"140.808"
"2025","2153","129.339",,"129.339"
"2025","2161","98.486",,"98.486"
"2025","2163","95.701",,"95.701"
"2025","2175","98.802",,"98.802"
"2025","2178","94.2",,"94.2"
"2025","2179","49.235",,"49.235"
"2025","2180","46.849",,"46.849"
"2025","2181","48.291",,"48.291"
"2025","2182","49.291",,"49.291"
"2025","2183","46.849",,"46.849"
"2025","2186","49.291",,"49.291"
"2025","2187","50.641",,"50.641"
"2025","2188","50.641",,"50.641"
"2025","2189","49.235",,"49.235"
"2025","2190","50.677",,"50.677"
"2025","2191","51.677",,"51.677"
"2025","2192","51.677",,"51.677"
"2025","2193","48.235",,"48.235"
"2025","2194","48.291",,"48.291"
"2025","2195","46.829",,"46.829"
"2025","2196","47.829",,"47.829"
"2025","2197","47.829",,"47.829"
"2025","2198","49.215",,"49.215"
"2025","2199","50.215",,"50.215"
"2025","2200","50.215",,"50.215"
"2025","2201","46.829",,"46.829"
"2025","2211","48.243",,"48.243"
"2025","2213","51.472",,"51.472"
"2025","2214","55.814",,"55.814"
"2025","2215","43.577",,"43.577"
"2025","2216","50.492",,"50.492"
"2025","2218","54.352",,"54.352"
"2025","2219","42.115",,"42.115"
"2025","2220","49.655",,"49.655"
"2025","2221","48.675",,"48.675"
"2025","2222","51.117",,"51.117"
"2025","2223","56.814",,"56.814"
"2025","2227","43.923",,"43.923"
"2025","2228","56.31",,"56.31"
"2025","2229","52.051",,"52.051"
"2025","2230","51.051",,"51.051"
"2025","2232","52.868",,"52.868"
"2025","2234","53.868",,"53.868"
"2025","2236","54.493",,"54.493"
"2025","2237","53.493",,"53.493"
"2025","2238","56.31",,"56.31"
"2025","2240","53.848",,"53.848"
"2025","2241","54.848",,"54.848"
"2025","2242","55.31",,"55.31"
"2025","2244","55.262",,"55.262"
"2025","2245","54.848",,"54.848"
"2025","2258","49.235",,"49.235"
"2025","2259","58.037",,"58.037"
"2025","2261","50.641",,"50.641"
"2025","2262","50.641",,"50.641"
"2025","2263","59.443",,"59.443"
"2025","2264","58.037",,"58.037"
"2025","2265","59.443",,"59.443"
"2025","2266","53.083",,"53.083"
"2025","2267","50.641",,"50.641"
"2025","2268","59.443",,"59.443"
"2025","2269","62.464",,"62.464"
"2025","2271","53.662",,"53.662"
"2025","2272","71.53",,"71.53"
"2025","2273","75.473",,"75.473"
"2025","2274","79.067",,"79.067"
"2025","2275","79.067",,"79.067"
"2025","2276","55.31",,"55.31"
"2025","2278","53.868",,"53.868"
"2025","2279","52.868",,"52.868"
"2025","2280","56.31",,"56.31"
"2025","2281","53.868",,"53.868"
"2025","2282","52.868",,"52.868"
"2025","2283","56.31",,"56.31"
"2025","2284","58.295",,"58.295"
"2025","2286","59.737",,"59.737"
"2025","2287","58.295",,"58.295"
"2025","2288","52.051",,"52.051"
"2025","2295","98.019",,"98.019"
"2025","2296","92.276",,"92.276"
"2025","2297","97.703",,"97.703"
"2025","2298","97.703",,"97.703"
"2025","2299","93.276",,"93.276"
"2025","2300","93.276",,"93.276"
"2025","2301","93.276",,"93.276"
"2025","2303","94.059",,"94.059"
"2025","2306","94.059",,"94.059"
"2025","2307","93.059",,"93.059"
"2025","2308","94.059",,"94.059"
"2025","2309","95.465",,"95.465"
"2025","2310","90.606",,"90.606"
"2025","2311","95.465",,"95.465"
"2025","2313","95.465",,"95.465"
"2025","2316","95.465",,"95.465"
"2025","2322","98.486",,"98.486"
"2025","2323","98.486",,"98.486"
"2025","2324","97.486",,"97.486"
"2025","2325","95.465",,"95.465"
"2025","2329","97.486",,"97.486"
"2025","2330","95.465",,"95.465"
"2025","2331","95.465",,"95.465"
"2025","2334","94.375",,"94.375"
"2025","2335","95.781",,"95.781"
"2025","2336","95.781",,"95.781"
"2025","2337","98.802",,"98.802"
"2025","2338","95.781",,"95.781"
"2025","2340","95.781",,"95.781"
"2025","2341","94.375",,"94.375"
"2025","2342","95.781",,"95.781"
"2025","2354","93.592",,"93.592"
"2025","2355","93.592",,"93.592"
"2025","2356","95.781",,"95.781"
"2025","2360","81.996",,"81.996"
"2025","2361","74.067",,"74.067"
"2025","2362","71.119",,"71.119"
"2025","2364","74.067",,"74.067"
"2025","2365","71.119",,"71.119"
"2025","2366","77.661",,"77.661"
"2025","2367","74.713",,"74.713"
"2025","2368","75.473",,"75.473"
"2025","2369","75.473",,"75.473"
"2025","2371","77.661",,"77.661"
"2025","2372","74.713",,"74.713"
"2025","2373","79.067",,"79.067"
"2025","2374","80.332",,"80.332"
"2025","2377","79.067",,"79.067"
"2025","2378","83.926",,"83.926"
"2025","2380","95.465",,"95.465"
"2025","2383","95.781",,"95.781"
"2025","2389","93.276",,"93.276"
"2025","2390","94.059",,"94.059"
"2025","2391","93.059",,"93.059"
"2025","2392","93.059",,"93.059"
"2025","2406","33.68",,"33.68"
"2025","2407","34.094",,"34.094"
"2025","2408","81.996",,"81.996"
"2025","2409","85.068",,"85.068"
"2025","2410","81.996",,"81.996"
"2025","2411","85.068",,"85.068"
"2025","2412","80.727",,"80.727"
"2025","2413","85.068",,"85.068"
"2025","2414","81.996",,"81.996"
"2025","2415","85.068",,"85.068"
"2025","2416","81.996",,"81.996"
"2025","2418","94.026",,"94.026"
"2025","2419","82.41",,"82.41"
"2025","2420","82.41",,"82.41"
"2025","2421","94.44",,"94.44"
"2025","2422","94.44",,"94.44"
"2025","2424","63.585",,"63.585"
"2025","2425","67.755",,"67.755"
"2025","2426","67.755",,"67.755"
"2025","2428","46.345",,"46.345"
"2025","2429","33.68",,"33.68"
"2025","2430","34.094",,"34.094"
"2025","2433","63.107",,"63.107"
"2025","2434","65.087",,"65.087"
"2025","2435","63.521",,"63.521"
"2025","2436","64.521",,"64.521"
"2025","2437","65.501",,"65.501"
"2025","2438","66.963",,"66.963"
"2025","2442","51.605",,"51.605"
"2025","2443","55.814",,"55.814"
"2025","2445","52.585",,"52.585"
"2025","2446","53.372",,"53.372"
"2025","2447","51.625",,"51.625"
"2025","2448","52.55",,"52.55"
"2025","2449","53.53",,"53.53"
"2025","2450","54.352",,"54.352"
"2025","2451","54.992",,"54.992"
"2025","2452","52.019",,"52.019"
"2025","2453","48.155",,"48.155"
"2025","2454","54.047",,"54.047"
"2025","2457","42.492",,"42.492"
"2025","2458","41.492",,"41.492"
"2025","2460","38.769",,"38.769"
"2025","2461","44.934",,"44.934"
"2025","2462","43.934",,"43.934"
"2025","2464","42.472",,"42.472"
"2025","2465","40.183",,"40.183"
"2025","2467","45.348",,"45.348"
"2025","2468","41.906",,"41.906"
"2025","2469","45.348",,"45.348"
"2025","2470","44.348",,"44.348"
"2025","2472","44.348",,"44.348"
"2025","2475","47.211",,"47.211"
"2025","2479","56.107",,"56.107"
"2025","2480","63.127",,"63.127"
"2025","2481","56.127",,"56.127"
"2025","2484","57.087",,"57.087"
"2025","2485","66.597",,"66.597"
"2025","2486","69.019",,"69.019"
"2025","2487","67.557",,"67.557"
"2025","2488","66.577",,"66.577"
"2025","2489","65.549",,"65.549"
"2025","2490","64.107",,"64.107"
"2025","2491","66.549",,"66.549"
"2025","2492","65.087",,"65.087"
"2025","2493","64.521",,"64.521"
"2025","2494","66.963",,"66.963"
"2025","2497","55.814",,"55.814"
"2025","2498","53.372",,"53.372"
"2025","2499","54.352",,"54.352"
"2025","2500","59.619",,"59.619"
"2025","2501","55.31",,"55.31"
"2025","2502","63.457",,"63.457"
"2025","2503","52.868",,"52.868"
"2025","2504","61.015",,"61.015"
"2025","2505","64.457",,"64.457"
"2025","2506","53.848",,"53.848"
"2025","2507","61.995",,"61.995"
"2025","2508","57.295",,"57.295"
"2025","2509","59.737",,"59.737"
"2025","2522","95.236",,"95.236"
"2025","2523","92.794",,"92.794"
"2025","2524","93.774",,"93.774"
"2025","2526","74.272",,"74.272"
"2025","2527","74.272",,"74.272"
"2025","2543","126.033",,"126.033"
"2025","2552","77.866",,"77.866"
"2025","2555","57.295",,"57.295"
"2025","2556","104.824",,"104.824"
"2025","2564","86.157",,"86.157"
"2025","2569","104.574",,"104.574"
"2025","2575","75.53",,"75.53"
"2025","2581","101.608",,"101.608"
"2025","2589","96.779",,"96.779"
"2025","2596","99.241",,"99.241"
"2025","2600","102.27",,"102.27"
"2025","2601","100.147",,"100.147"
"2025","2606","87.157",,"87.157"
"2025","2621","66.062",,"66.062"
"2025","2622","73.928",,"73.928"
"2025","2623","73.461",,"73.461"
"2025","2625","73.858",,"73.858"
"2025","2627","73.858",,"73.858"
"2025","2628","94.97",,"94.97"
"2025","2630","64.576",,"64.576"
"2025","2635","60.111",,"60.111"
"2025","2641","81.996",,"81.996"
"2025","2642","81.996",,"81.996"
"2025","2685","107.303",,"107.303"
"2025","2688","106.987",,"106.987"
"2025","2689","90.202",,"90.202"
"2025","2698","64.457",,"64.457"
"2025","2704","104.574",,"104.574"
"2025","2712","128.662",,"128.662"
"2025","2716","62.257",,"62.257"
"2025","2722","124.44",,"124.44"
"2025","2729","99.892",,"99.892"
"2025","2733","93.27",,"93.27"
"2025","2735","138.688",,"138.688"
"2025","2736","66.178",,"66.178"
"2025","2746","101.886",,"101.886"
"2025","2749","104.258",,"104.258"
"2025","2750","100.147",,"100.147"
"2025","2751","77.978",,"77.978"
"2025","2754","102.81",,"102.81"
"2025","2757","85.068",,"85.068"
"2025","2760","50.957",,"50.957"
"2025","2763","77.809",,"77.809"
